timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-17 22:30:00,2.0,13.0,6.0,1.0,2.0,6.0,10.0,1.0,21.0,2.0,5.0,2.0,4.0,4.0,1.0,7.0,3.0,0.0,14.0,1.0,5.0,6.0,3.0,6.0,10.0,6.0,4.0,9.0,67.0,72.0,51.0,51.0,42.0,28.0,49.0,62.0,79.0,44.0,31.0,47.0,32.0,154.0
2025-10-17 22:45:00,3.0,2.0,4.0,5.0,4.0,13.0,10.0,6.0,7.0,2.0,3.0,17.0,3.0,2.0,2.0,8.0,0.0,8.0,13.0,6.0,7.0,3.0,9.0,11.0,11.0,8.0,1.0,7.0,57.0,72.0,69.0,74.0,50.0,45.0,66.0,69.0,69.0,67.0,30.0,50.0,28.0,175.0
2025-10-17 23:00:00,6.0,3.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,3.0,4.0,4.0,5.0,7.0,5.0,5.0,3.0,11.0,8.0,6.0,3.0,8.0,5.0,6.0,6.0,5.0,2.0,49.0,53.0,64.0,60.0,61.0,45.0,60.0,58.0,50.0,41.0,42.0,44.0,24.0,151.0
2025-10-17 23:15:00,3.0,2.0,9.0,4.0,2.0,6.0,5.0,3.0,5.0,4.0,8.0,7.0,2.0,3.0,2.0,4.0,2.0,7.0,13.0,4.0,4.0,8.0,2.0,5.0,7.0,3.0,7.0,2.0,41.0,54.0,63.0,63.0,54.0,41.0,45.0,48.0,43.0,42.0,33.0,42.0,16.0,133.0
2025-10-17 23:30:00,3.0,1.0,6.0,5.0,3.0,5.0,9.0,2.0,9.0,3.0,3.0,5.0,4.0,2.0,7.0,1.0,9.0,5.0,5.0,6.0,3.0,3.0,4.0,12.0,14.0,5.0,6.0,12.0,63.0,64.0,59.0,47.0,39.0,34.0,51.0,62.0,65.0,55.0,30.0,34.0,33.0,152.0
2025-10-17 23:45:00,2.0,4.0,16.0,7.0,9.0,5.0,7.0,1.0,8.0,3.0,4.0,8.0,5.0,3.0,5.0,5.0,7.0,6.0,10.0,7.0,2.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0,48.0,56.0,67.0,60.0,58.0,48.0,53.0,52.0,54.0,41.0,36.0,47.0,25.0,149.0
2025-10-18 00:00:00,6.0,3.0,4.0,4.0,3.0,5.0,6.0,5.0,8.0,4.0,1.0,2.0,5.0,5.0,0.0,3.0,7.0,7.0,5.0,1.0,3.0,3.0,2.0,10.0,12.0,4.0,3.0,3.0,44.0,58.0,60.0,51.0,40.0,29.0,36.0,39.0,49.0,45.0,23.0,37.0,19.0,124.0
2025-10-18 00:15:00,4.0,5.0,4.0,2.0,4.0,7.0,7.0,2.0,12.0,4.0,0.0,2.0,1.0,4.0,1.0,8.0,2.0,2.0,14.0,6.0,1.0,9.0,4.0,5.0,8.0,3.0,6.0,4.0,46.0,57.0,53.0,58.0,54.0,39.0,49.0,44.0,49.0,35.0,30.0,42.0,24.0,131.0
2025-10-18 00:30:00,1.0,3.0,4.0,5.0,3.0,2.0,6.0,1.0,9.0,0.0,5.0,8.0,4.0,2.0,7.0,2.0,4.0,1.0,16.0,4.0,1.0,4.0,3.0,7.0,6.0,6.0,6.0,5.0,45.0,60.0,56.0,50.0,41.0,24.0,40.0,48.0,47.0,41.0,31.0,35.0,18.0,125.0
2025-10-18 00:45:00,1.0,0.0,10.0,7.0,3.0,2.0,3.0,3.0,7.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,7.0,6.0,2.0,5.0,1.0,10.0,3.0,3.0,0.0,5.0,27.0,41.0,58.0,53.0,42.0,33.0,32.0,28.0,28.0,37.0,17.0,31.0,16.0,101.0
2025-10-18 01:00:00,4.0,4.0,3.0,2.0,2.0,7.0,4.0,2.0,10.0,3.0,2.0,7.0,3.0,3.0,3.0,4.0,3.0,3.0,11.0,2.0,0.0,8.0,1.0,6.0,10.0,5.0,3.0,1.0,40.0,59.0,55.0,53.0,37.0,26.0,35.0,37.0,42.0,40.0,25.0,34.0,17.0,116.0
2025-10-18 01:15:00,4.0,2.0,6.0,0.0,1.0,5.0,3.0,2.0,9.0,1.0,8.0,6.0,8.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,0.0,3.0,3.0,11.0,15.0,1.0,1.0,3.0,43.0,58.0,51.0,41.0,24.0,19.0,30.0,39.0,50.0,46.0,18.0,34.0,16.0,114.0
2025-10-18 01:30:00,3.0,1.0,4.0,8.0,4.0,3.0,4.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,8.0,1.0,2.0,8.0,8.0,10.0,7.0,3.0,3.0,7.0,52.0,53.0,61.0,56.0,37.0,27.0,39.0,48.0,49.0,49.0,28.0,33.0,15.0,125.0
2025-10-18 01:45:00,2.0,4.0,8.0,7.0,4.0,8.0,5.0,4.0,13.0,1.0,1.0,10.0,2.0,5.0,1.0,8.0,6.0,4.0,13.0,1.0,1.0,3.0,8.0,10.0,6.0,4.0,4.0,6.0,47.0,64.0,71.0,71.0,53.0,41.0,55.0,54.0,55.0,44.0,28.0,52.0,25.0,149.0
2025-10-18 02:00:00,8.0,3.0,2.0,2.0,1.0,7.0,6.0,1.0,4.0,2.0,3.0,6.0,5.0,2.0,11.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,8.0,1.0,5.0,5.0,37.0,44.0,42.0,38.0,31.0,26.0,43.0,44.0,34.0,39.0,30.0,20.0,21.0,110.0
2025-10-18 02:15:00,4.0,3.0,7.0,1.0,1.0,2.0,8.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,2.0,4.0,15.0,6.0,0.0,5.0,10.0,7.0,6.0,1.0,4.0,15.0,52.0,50.0,50.0,53.0,48.0,30.0,36.0,42.0,51.0,30.0,17.0,45.0,28.0,120.0
2025-10-18 02:30:00,4.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0,7.0,0.0,3.0,9.0,4.0,3.0,0.0,5.0,3.0,5.0,4.0,4.0,0.0,10.0,3.0,8.0,5.0,3.0,2.0,1.0,34.0,52.0,55.0,53.0,32.0,24.0,35.0,27.0,33.0,44.0,16.0,27.0,15.0,102.0
2025-10-18 02:45:00,7.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,9.0,8.0,1.0,5.0,5.0,2.0,4.0,6.0,6.0,3.0,4.0,0.0,8.0,6.0,1.0,5.0,6.0,6.0,2.0,4.0,37.0,42.0,53.0,48.0,34.0,24.0,38.0,45.0,37.0,40.0,33.0,27.0,13.0,113.0
2025-10-18 03:00:00,1.0,3.0,13.0,7.0,4.0,4.0,1.0,3.0,6.0,5.0,0.0,4.0,5.0,4.0,4.0,1.0,2.0,8.0,4.0,3.0,5.0,3.0,1.0,6.0,7.0,5.0,1.0,5.0,31.0,39.0,57.0,51.0,42.0,37.0,40.0,43.0,40.0,38.0,24.0,36.0,17.0,115.0
2025-10-18 03:15:00,3.0,8.0,13.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,4.0,2.0,0.0,3.0,6.0,5.0,10.0,5.0,1.0,0.0,8.0,10.0,6.0,6.0,6.0,1.0,8.0,60.0,48.0,55.0,54.0,38.0,32.0,43.0,51.0,63.0,34.0,23.0,50.0,24.0,131.0
2025-10-18 03:30:00,4.0,4.0,9.0,4.0,6.0,3.0,7.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,6.0,5.0,3.0,4.0,1.0,7.0,3.0,8.0,7.0,6.0,5.0,2.0,51.0,51.0,57.0,54.0,44.0,37.0,36.0,40.0,48.0,40.0,32.0,33.0,19.0,124.0
2025-10-18 03:45:00,4.0,3.0,4.0,4.0,4.0,9.0,8.0,5.0,8.0,2.0,4.0,10.0,1.0,3.0,1.0,4.0,8.0,6.0,13.0,7.0,2.0,2.0,4.0,10.0,7.0,1.0,2.0,4.0,45.0,65.0,66.0,61.0,48.0,37.0,47.0,45.0,49.0,44.0,21.0,44.0,31.0,140.0
2025-10-18 04:00:00,6.0,1.0,12.0,3.0,0.0,4.0,7.0,1.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,1.0,1.0,2.0,3.0,6.0,5.0,7.0,3.0,3.0,33.0,31.0,41.0,45.0,38.0,30.0,30.0,35.0,40.0,27.0,20.0,38.0,10.0,95.0
2025-10-18 04:15:00,2.0,8.0,7.0,4.0,7.0,8.0,6.0,3.0,11.0,0.0,1.0,9.0,0.0,5.0,5.0,2.0,4.0,7.0,7.0,5.0,5.0,2.0,6.0,7.0,8.0,6.0,2.0,6.0,54.0,56.0,50.0,48.0,37.0,31.0,55.0,64.0,66.0,41.0,28.0,43.0,31.0,143.0
2025-10-18 04:30:00,3.0,2.0,6.0,2.0,6.0,6.0,0.0,1.0,6.0,2.0,2.0,2.0,9.0,4.0,3.0,8.0,2.0,5.0,0.0,4.0,6.0,2.0,3.0,3.0,4.0,6.0,3.0,9.0,36.0,28.0,36.0,33.0,33.0,32.0,46.0,55.0,43.0,28.0,34.0,24.0,23.0,109.0
2025-10-18 04:45:00,7.0,4.0,6.0,4.0,7.0,3.0,8.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,8.0,9.0,6.0,3.0,8.0,2.0,2.0,6.0,7.0,3.0,3.0,12.0,3.0,2.0,58.0,51.0,56.0,54.0,46.0,30.0,44.0,53.0,52.0,35.0,47.0,36.0,17.0,135.0
2025-10-18 05:00:00,4.0,4.0,13.0,6.0,3.0,4.0,12.0,0.0,9.0,4.0,0.0,6.0,5.0,0.0,9.0,5.0,10.0,4.0,8.0,2.0,2.0,5.0,2.0,4.0,13.0,7.0,0.0,3.0,59.0,67.0,65.0,55.0,42.0,34.0,43.0,43.0,57.0,53.0,28.0,40.0,23.0,144.0
2025-10-18 05:15:00,3.0,0.0,6.0,10.0,0.0,8.0,6.0,2.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,8.0,0.0,2.0,7.0,2.0,3.0,3.0,7.0,7.0,5.0,1.0,4.0,16.0,40.0,41.0,54.0,59.0,50.0,43.0,50.0,49.0,43.0,42.0,25.0,31.0,26.0,124.0
2025-10-18 05:30:00,4.0,5.0,3.0,7.0,5.0,11.0,8.0,2.0,4.0,7.0,2.0,2.0,4.0,0.0,2.0,12.0,3.0,4.0,2.0,7.0,2.0,8.0,11.0,6.0,2.0,3.0,3.0,6.0,53.0,40.0,48.0,53.0,47.0,52.0,63.0,53.0,50.0,39.0,34.0,30.0,32.0,135.0
2025-10-18 05:45:00,2.0,3.0,9.0,5.0,3.0,5.0,5.0,1.0,7.0,0.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,4.0,9.0,3.0,5.0,7.0,4.0,9.0,12.0,3.0,3.0,6.0,52.0,60.0,57.0,53.0,38.0,29.0,44.0,49.0,51.0,50.0,24.0,36.0,22.0,132.0
2025-10-18 06:00:00,7.0,17.0,21.0,12.0,9.0,12.0,12.0,4.0,28.0,7.0,12.0,5.0,9.0,16.0,9.0,8.0,30.0,8.0,30.0,6.0,5.0,15.0,23.0,20.0,10.0,12.0,10.0,31.0,171.0,164.0,176.0,145.0,121.0,80.0,121.0,159.0,162.0,88.0,83.0,121.0,96.0,388.0
2025-10-18 06:15:00,12.0,16.0,26.0,10.0,6.0,25.0,7.0,6.0,31.0,3.0,6.0,20.0,20.0,6.0,7.0,10.0,21.0,16.0,21.0,3.0,13.0,7.0,18.0,7.0,15.0,30.0,9.0,12.0,138.0,140.0,159.0,128.0,106.0,92.0,142.0,173.0,157.0,99.0,77.0,130.0,77.0,383.0
2025-10-18 06:30:00,15.0,10.0,26.0,14.0,22.0,11.0,19.0,5.0,22.0,10.0,11.0,16.0,10.0,8.0,21.0,27.0,11.0,14.0,20.0,16.0,7.0,19.0,25.0,10.0,20.0,20.0,11.0,14.0,171.0,143.0,164.0,170.0,152.0,120.0,168.0,178.0,177.0,115.0,130.0,127.0,62.0,434.0
2025-10-18 06:45:00,8.0,9.0,15.0,23.0,12.0,18.0,40.0,2.0,15.0,6.0,9.0,17.0,25.0,11.0,16.0,17.0,16.0,19.0,55.0,16.0,12.0,21.0,13.0,24.0,14.0,15.0,34.0,11.0,160.0,232.0,223.0,199.0,187.0,131.0,183.0,174.0,157.0,176.0,120.0,127.0,70.0,493.0
2025-10-18 07:00:00,13.0,22.0,17.0,16.0,11.0,28.0,14.0,12.0,40.0,14.0,7.0,25.0,23.0,19.0,36.0,23.0,16.0,16.0,38.0,8.0,23.0,22.0,34.0,15.0,11.0,22.0,30.0,24.0,183.0,205.0,230.0,214.0,190.0,148.0,254.0,271.0,201.0,149.0,162.0,170.0,98.0,579.0
2025-10-18 07:15:00,30.0,13.0,38.0,22.0,36.0,23.0,52.0,10.0,28.0,18.0,32.0,20.0,27.0,18.0,14.0,32.0,36.0,14.0,27.0,27.0,6.0,9.0,22.0,26.0,21.0,29.0,20.0,27.0,277.0,249.0,281.0,250.0,242.0,190.0,208.0,251.0,274.0,183.0,199.0,169.0,126.0,677.0
2025-10-18 07:30:00,22.0,20.0,38.0,24.0,28.0,32.0,35.0,14.0,50.0,17.0,10.0,27.0,15.0,11.0,25.0,20.0,25.0,23.0,40.0,6.0,24.0,17.0,22.0,23.0,47.0,27.0,9.0,38.0,269.0,260.0,273.0,253.0,201.0,160.0,235.0,288.0,300.0,212.0,147.0,209.0,121.0,689.0
2025-10-18 07:45:00,23.0,18.0,36.0,33.0,26.0,39.0,43.0,18.0,25.0,7.0,11.0,42.0,20.0,11.0,33.0,31.0,8.0,18.0,40.0,20.0,11.0,27.0,26.0,33.0,28.0,33.0,22.0,20.0,240.0,270.0,298.0,301.0,241.0,206.0,258.0,264.0,248.0,237.0,174.0,186.0,105.0,702.0
2025-10-18 08:00:00,14.0,9.0,20.0,30.0,48.0,41.0,12.0,5.0,53.0,10.0,14.0,19.0,20.0,11.0,32.0,24.0,23.0,21.0,26.0,32.0,10.0,22.0,30.0,21.0,49.0,22.0,23.0,19.0,248.0,212.0,221.0,202.0,195.0,185.0,296.0,313.0,277.0,183.0,184.0,169.0,124.0,660.0
2025-10-18 08:15:00,27.0,34.0,38.0,33.0,43.0,25.0,49.0,14.0,33.0,18.0,26.0,31.0,23.0,33.0,16.0,30.0,31.0,23.0,32.0,22.0,25.0,36.0,29.0,22.0,38.0,25.0,29.0,21.0,332.0,329.0,338.0,314.0,276.0,209.0,265.0,295.0,321.0,257.0,220.0,196.0,133.0,806.0
2025-10-18 08:30:00,20.0,18.0,35.0,35.0,33.0,31.0,27.0,19.0,81.0,17.0,16.0,21.0,18.0,17.0,22.0,14.0,48.0,22.0,100.0,32.0,22.0,27.0,33.0,42.0,66.0,41.0,19.0,23.0,332.0,384.0,399.0,347.0,308.0,202.0,311.0,343.0,360.0,258.0,179.0,310.0,152.0,899.0
2025-10-18 08:45:00,12.0,24.0,49.0,22.0,32.0,18.0,32.0,4.0,29.0,8.0,24.0,29.0,28.0,22.0,22.0,37.0,21.0,37.0,64.0,39.0,22.0,37.0,44.0,20.0,22.0,25.0,14.0,14.0,275.0,299.0,316.0,304.0,271.0,191.0,284.0,281.0,283.0,212.0,184.0,239.0,116.0,751.0
2025-10-18 09:00:00,34.0,21.0,35.0,16.0,32.0,22.0,29.0,25.0,41.0,26.0,19.0,15.0,22.0,19.0,35.0,21.0,31.0,26.0,66.0,32.0,26.0,20.0,16.0,27.0,102.0,12.0,40.0,20.0,302.0,352.0,336.0,304.0,314.0,217.0,275.0,289.0,318.0,257.0,204.0,243.0,126.0,830.0
2025-10-18 09:15:00,9.0,14.0,14.0,42.0,12.0,24.0,34.0,11.0,25.0,20.0,15.0,29.0,21.0,16.0,22.0,10.0,20.0,15.0,50.0,18.0,18.0,18.0,32.0,59.0,35.0,21.0,15.0,19.0,220.0,296.0,309.0,278.0,205.0,154.0,221.0,218.0,222.0,256.0,131.0,156.0,95.0,638.0
2025-10-18 09:30:00,7.0,14.0,9.0,21.0,20.0,35.0,31.0,13.0,40.0,8.0,20.0,8.0,18.0,10.0,17.0,17.0,15.0,17.0,44.0,14.0,10.0,21.0,33.0,18.0,49.0,36.0,29.0,25.0,264.0,228.0,192.0,176.0,172.0,146.0,233.0,282.0,285.0,176.0,157.0,163.0,103.0,599.0
2025-10-18 09:45:00,12.0,12.0,12.0,26.0,12.0,25.0,62.0,6.0,42.0,22.0,10.0,28.0,26.0,11.0,20.0,9.0,26.0,13.0,12.0,6.0,8.0,18.0,31.0,46.0,58.0,10.0,11.0,31.0,270.0,299.0,245.0,202.0,127.0,117.0,191.0,213.0,281.0,272.0,105.0,128.0,100.0,605.0
2025-10-18 10:00:00,17.0,31.0,47.0,16.0,18.0,14.0,16.0,12.0,24.0,1.0,6.0,16.0,6.0,17.0,18.0,10.0,13.0,8.0,50.0,25.0,9.0,26.0,14.0,22.0,16.0,7.0,19.0,21.0,168.0,213.0,243.0,234.0,214.0,144.0,157.0,158.0,161.0,127.0,96.0,172.0,104.0,499.0
2025-10-18 10:15:00,10.0,5.0,37.0,6.0,15.0,14.0,27.0,7.0,19.0,14.0,14.0,14.0,6.0,6.0,40.0,30.0,25.0,12.0,22.0,14.0,15.0,12.0,17.0,26.0,24.0,9.0,21.0,13.0,161.0,167.0,185.0,184.0,167.0,143.0,188.0,189.0,155.0,130.0,149.0,124.0,71.0,474.0
2025-10-18 10:30:00,11.0,16.0,16.0,10.0,13.0,18.0,29.0,7.0,42.0,10.0,11.0,7.0,16.0,5.0,19.0,25.0,12.0,27.0,61.0,18.0,4.0,8.0,12.0,9.0,27.0,5.0,12.0,25.0,158.0,190.0,172.0,169.0,175.0,116.0,187.0,188.0,207.0,110.0,100.0,176.0,89.0,475.0
2025-10-18 10:45:00,13.0,6.0,10.0,15.0,11.0,13.0,23.0,2.0,30.0,10.0,2.0,11.0,14.0,7.0,12.0,11.0,6.0,14.0,30.0,7.0,4.0,12.0,9.0,21.0,32.0,9.0,16.0,10.0,120.0,162.0,151.0,142.0,121.0,84.0,131.0,130.0,146.0,132.0,78.0,108.0,42.0,360.0
2025-10-18 11:00:00,14.0,16.0,20.0,21.0,14.0,4.0,17.0,5.0,9.0,8.0,7.0,11.0,11.0,12.0,7.0,15.0,18.0,13.0,26.0,11.0,4.0,11.0,13.0,6.0,25.0,17.0,5.0,16.0,154.0,153.0,163.0,149.0,137.0,89.0,102.0,109.0,147.0,106.0,85.0,100.0,65.0,356.0
2025-10-18 11:15:00,9.0,5.0,13.0,7.0,5.0,8.0,16.0,5.0,26.0,9.0,7.0,10.0,7.0,7.0,16.0,20.0,15.0,9.0,24.0,10.0,6.0,5.0,8.0,13.0,13.0,11.0,7.0,12.0,97.0,115.0,124.0,122.0,111.0,79.0,117.0,115.0,112.0,77.0,82.0,94.0,50.0,303.0
2025-10-18 11:30:00,17.0,5.0,26.0,13.0,5.0,8.0,5.0,5.0,12.0,2.0,5.0,8.0,8.0,9.0,13.0,6.0,10.0,15.0,26.0,15.0,14.0,13.0,7.0,6.0,25.0,19.0,5.0,20.0,114.0,115.0,143.0,131.0,124.0,80.0,108.0,123.0,118.0,92.0,64.0,108.0,58.0,322.0
2025-10-18 11:45:00,14.0,10.0,16.0,2.0,4.0,3.0,8.0,6.0,16.0,10.0,9.0,13.0,8.0,9.0,15.0,10.0,20.0,5.0,16.0,10.0,9.0,12.0,11.0,11.0,17.0,5.0,11.0,16.0,112.0,124.0,137.0,119.0,104.0,68.0,92.0,104.0,101.0,80.0,73.0,84.0,59.0,296.0
2025-10-18 12:00:00,3.0,4.0,21.0,9.0,10.0,2.0,16.0,4.0,30.0,7.0,7.0,3.0,8.0,9.0,10.0,20.0,6.0,5.0,15.0,8.0,5.0,24.0,7.0,15.0,16.0,19.0,9.0,19.0,128.0,116.0,124.0,130.0,105.0,80.0,105.0,123.0,133.0,96.0,91.0,85.0,39.0,311.0
2025-10-18 12:15:00,6.0,5.0,11.0,24.0,3.0,7.0,11.0,6.0,23.0,4.0,10.0,4.0,11.0,10.0,4.0,11.0,8.0,7.0,16.0,12.0,6.0,6.0,2.0,9.0,15.0,13.0,14.0,8.0,81.0,95.0,115.0,107.0,114.0,89.0,110.0,97.0,97.0,86.0,69.0,71.0,40.0,266.0
2025-10-18 12:30:00,7.0,5.0,16.0,8.0,9.0,11.0,7.0,9.0,9.0,3.0,2.0,14.0,5.0,5.0,13.0,6.0,7.0,8.0,1.0,11.0,3.0,3.0,16.0,9.0,19.0,7.0,6.0,22.0,97.0,75.0,87.0,81.0,72.0,70.0,91.0,106.0,104.0,68.0,51.0,66.0,56.0,241.0
2025-10-18 12:45:00,5.0,13.0,16.0,11.0,14.0,18.0,6.0,5.0,16.0,4.0,5.0,9.0,8.0,10.0,11.0,8.0,5.0,14.0,11.0,5.0,5.0,12.0,14.0,5.0,9.0,5.0,11.0,15.0,98.0,88.0,101.0,96.0,86.0,78.0,113.0,128.0,111.0,65.0,68.0,81.0,56.0,270.0
2025-10-18 13:00:00,5.0,9.0,14.0,6.0,0.0,18.0,15.0,3.0,23.0,6.0,6.0,9.0,13.0,7.0,5.0,9.0,15.0,13.0,9.0,10.0,4.0,9.0,15.0,10.0,29.0,8.0,14.0,12.0,118.0,125.0,106.0,87.0,83.0,80.0,117.0,118.0,130.0,95.0,55.0,82.0,64.0,296.0
2025-10-18 13:15:00,10.0,7.0,26.0,13.0,9.0,10.0,10.0,9.0,15.0,5.0,4.0,5.0,15.0,10.0,9.0,9.0,2.0,15.0,20.0,9.0,4.0,14.0,10.0,13.0,12.0,6.0,12.0,7.0,81.0,108.0,142.0,134.0,123.0,93.0,106.0,101.0,95.0,86.0,64.0,105.0,35.0,290.0
2025-10-18 13:30:00,7.0,11.0,24.0,3.0,9.0,17.0,12.0,3.0,10.0,12.0,7.0,11.0,6.0,8.0,19.0,6.0,6.0,4.0,18.0,4.0,9.0,14.0,13.0,3.0,23.0,5.0,11.0,12.0,112.0,112.0,115.0,109.0,96.0,80.0,96.0,116.0,106.0,81.0,77.0,79.0,50.0,287.0
2025-10-18 13:45:00,15.0,21.0,14.0,9.0,9.0,19.0,10.0,4.0,14.0,8.0,11.0,4.0,6.0,1.0,13.0,12.0,7.0,7.0,24.0,11.0,4.0,14.0,21.0,12.0,21.0,22.0,5.0,10.0,146.0,120.0,118.0,117.0,103.0,82.0,115.0,135.0,146.0,80.0,81.0,99.0,68.0,328.0
2025-10-18 14:00:00,9.0,10.0,28.0,8.0,15.0,4.0,24.0,10.0,13.0,10.0,13.0,11.0,13.0,12.0,14.0,15.0,5.0,8.0,24.0,7.0,5.0,21.0,5.0,21.0,11.0,17.0,3.0,7.0,128.0,152.0,172.0,169.0,126.0,85.0,82.0,104.0,123.0,114.0,99.0,97.0,33.0,343.0
2025-10-18 14:15:00,5.0,9.0,21.0,4.0,12.0,8.0,5.0,3.0,18.0,4.0,7.0,7.0,1.0,13.0,5.0,7.0,18.0,13.0,19.0,7.0,9.0,14.0,8.0,24.0,31.0,10.0,2.0,16.0,130.0,141.0,133.0,121.0,85.0,56.0,81.0,108.0,129.0,95.0,60.0,87.0,58.0,300.0
2025-10-18 14:30:00,12.0,7.0,24.0,13.0,9.0,6.0,7.0,3.0,25.0,12.0,8.0,11.0,8.0,6.0,10.0,14.0,19.0,13.0,17.0,7.0,5.0,17.0,11.0,16.0,24.0,10.0,12.0,30.0,142.0,132.0,158.0,145.0,120.0,91.0,116.0,139.0,144.0,101.0,81.0,105.0,69.0,356.0
2025-10-18 14:45:00,5.0,8.0,14.0,8.0,3.0,5.0,18.0,5.0,14.0,7.0,12.0,10.0,5.0,5.0,9.0,23.0,11.0,20.0,24.0,13.0,6.0,26.0,17.0,24.0,15.0,13.0,28.0,11.0,134.0,146.0,144.0,151.0,132.0,103.0,143.0,138.0,131.0,112.0,100.0,99.0,48.0,359.0
2025-10-18 15:00:00,9.0,18.0,28.0,10.0,12.0,9.0,27.0,13.0,11.0,9.0,12.0,18.0,9.0,9.0,12.0,19.0,5.0,20.0,30.0,21.0,4.0,14.0,17.0,17.0,22.0,4.0,9.0,18.0,149.0,169.0,171.0,176.0,157.0,118.0,132.0,128.0,161.0,121.0,86.0,128.0,71.0,406.0
2025-10-18 15:15:00,11.0,17.0,44.0,25.0,17.0,28.0,20.0,2.0,19.0,9.0,18.0,7.0,10.0,5.0,13.0,20.0,18.0,14.0,14.0,17.0,15.0,25.0,10.0,16.0,21.0,8.0,16.0,26.0,180.0,153.0,186.0,178.0,163.0,161.0,177.0,184.0,170.0,139.0,106.0,114.0,106.0,465.0
2025-10-18 15:30:00,24.0,12.0,25.0,11.0,10.0,17.0,23.0,3.0,58.0,11.0,13.0,33.0,16.0,12.0,14.0,18.0,25.0,9.0,49.0,12.0,11.0,19.0,10.0,16.0,35.0,23.0,13.0,20.0,190.0,240.0,244.0,221.0,178.0,110.0,173.0,198.0,213.0,164.0,114.0,178.0,86.0,542.0
2025-10-18 15:45:00,8.0,5.0,20.0,23.0,11.0,18.0,18.0,11.0,24.0,15.0,21.0,12.0,20.0,13.0,32.0,20.0,32.0,17.0,35.0,18.0,13.0,43.0,28.0,23.0,46.0,19.0,12.0,15.0,238.0,247.0,255.0,223.0,175.0,137.0,205.0,210.0,204.0,198.0,143.0,143.0,88.0,572.0
2025-10-18 16:00:00,14.0,15.0,32.0,15.0,9.0,36.0,21.0,3.0,39.0,9.0,11.0,19.0,25.0,18.0,16.0,20.0,33.0,31.0,54.0,26.0,12.0,42.0,19.0,41.0,58.0,37.0,22.0,35.0,280.0,326.0,305.0,267.0,213.0,163.0,236.0,267.0,275.0,233.0,142.0,192.0,145.0,712.0
2025-10-18 16:15:00,11.0,16.0,38.0,33.0,13.0,23.0,42.0,13.0,49.0,10.0,14.0,48.0,16.0,11.0,25.0,43.0,29.0,8.0,38.0,24.0,12.0,27.0,24.0,30.0,12.0,12.0,11.0,19.0,208.0,269.0,304.0,302.0,232.0,195.0,252.0,210.0,209.0,220.0,139.0,181.0,111.0,651.0
2025-10-18 16:30:00,12.0,21.0,61.0,20.0,49.0,26.0,49.0,15.0,25.0,16.0,11.0,42.0,21.0,30.0,35.0,15.0,27.0,25.0,62.0,37.0,32.0,11.0,23.0,28.0,55.0,20.0,40.0,63.0,329.0,346.0,345.0,312.0,308.0,230.0,278.0,349.0,341.0,258.0,216.0,223.0,174.0,871.0
2025-10-18 16:45:00,12.0,24.0,31.0,36.0,25.0,28.0,42.0,23.0,65.0,13.0,49.0,34.0,24.0,12.0,27.0,22.0,30.0,21.0,61.0,36.0,21.0,50.0,42.0,40.0,27.0,13.0,15.0,43.0,345.0,344.0,366.0,334.0,261.0,204.0,313.0,349.0,351.0,274.0,176.0,255.0,161.0,866.0
