timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-19 00:00:00,8.0,2.0,11.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,10.0,1.0,5.0,5.0,2.0,3.0,4.0,6.0,5.0,1.0,6.0,2.0,4.0,4.0,5.0,1.0
2025-10-19 00:15:00,0.0,2.0,6.0,10.0,5.0,9.0,1.0,1.0,6.0,4.0,1.0,4.0,3.0,3.0,7.0,3.0,2.0,0.0,6.0,7.0,0.0,2.0,2.0,5.0,6.0,3.0,3.0,2.0
2025-10-19 00:30:00,3.0,2.0,8.0,1.0,3.0,10.0,3.0,1.0,3.0,3.0,4.0,6.0,1.0,4.0,6.0,2.0,2.0,2.0,3.0,1.0,5.0,9.0,4.0,4.0,2.0,7.0,0.0,5.0
2025-10-19 00:45:00,2.0,3.0,8.0,0.0,1.0,2.0,5.0,1.0,5.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,4.0,0.0,6.0,3.0,4.0,0.0,1.0,4.0,15.0,4.0,5.0,3.0
2025-10-19 01:00:00,3.0,3.0,9.0,1.0,4.0,2.0,1.0,0.0,6.0,0.0,0.0,7.0,4.0,10.0,0.0,4.0,1.0,1.0,3.0,4.0,8.0,3.0,6.0,3.0,6.0,2.0,3.0,3.0
2025-10-19 01:15:00,3.0,4.0,3.0,5.0,5.0,5.0,3.0,1.0,2.0,0.0,6.0,10.0,0.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,0.0,8.0,3.0,5.0,6.0,7.0,4.0,4.0
2025-10-19 01:30:00,5.0,3.0,7.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,7.0,5.0,2.0,1.0,9.0,3.0,6.0,5.0,6.0,8.0,2.0,4.0,6.0
2025-10-19 01:45:00,4.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,11.0,7.0,0.0,5.0,2.0,1.0,6.0,3.0,10.0,5.0,3.0,3.0,10.0,5.0,2.0,9.0,3.0,2.0,3.0
2025-10-19 02:00:00,4.0,3.0,7.0,1.0,2.0,3.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,4.0,9.0,8.0,8.0,1.0,8.0,4.0,5.0,9.0,3.0,4.0,3.0
2025-10-19 02:15:00,4.0,6.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,8.0,5.0,4.0,2.0,1.0,4.0,6.0,3.0,15.0,0.0,4.0,6.0
2025-10-19 02:30:00,0.0,0.0,8.0,1.0,1.0,7.0,2.0,5.0,11.0,3.0,3.0,6.0,3.0,7.0,5.0,0.0,1.0,6.0,9.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0,5.0
2025-10-19 02:45:00,3.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,7.0,9.0,3.0,2.0,8.0,3.0,3.0,6.0,7.0,2.0,6.0,7.0,4.0,2.0
2025-10-19 03:00:00,0.0,1.0,12.0,7.0,5.0,4.0,6.0,2.0,8.0,2.0,1.0,3.0,8.0,1.0,5.0,1.0,2.0,6.0,7.0,2.0,2.0,3.0,4.0,1.0,8.0,5.0,4.0,7.0
2025-10-19 03:15:00,7.0,1.0,14.0,5.0,3.0,5.0,5.0,1.0,9.0,2.0,3.0,4.0,0.0,5.0,6.0,5.0,1.0,9.0,6.0,3.0,6.0,7.0,5.0,7.0,8.0,6.0,3.0,3.0
2025-10-19 03:30:00,5.0,3.0,4.0,4.0,6.0,4.0,7.0,1.0,7.0,2.0,2.0,8.0,3.0,2.0,3.0,5.0,2.0,3.0,7.0,3.0,2.0,2.0,2.0,10.0,5.0,4.0,2.0,1.0
2025-10-19 03:45:00,4.0,4.0,9.0,1.0,9.0,4.0,4.0,5.0,12.0,3.0,5.0,5.0,5.0,3.0,5.0,9.0,2.0,8.0,4.0,3.0,0.0,6.0,8.0,2.0,10.0,3.0,2.0,3.0
2025-10-19 04:00:00,2.0,5.0,1.0,1.0,1.0,6.0,7.0,0.0,8.0,4.0,3.0,12.0,2.0,6.0,3.0,7.0,6.0,5.0,5.0,8.0,10.0,3.0,3.0,4.0,10.0,1.0,6.0,5.0
2025-10-19 04:15:00,2.0,4.0,4.0,11.0,5.0,7.0,7.0,2.0,7.0,2.0,1.0,1.0,4.0,2.0,3.0,7.0,6.0,4.0,10.0,10.0,1.0,9.0,7.0,6.0,19.0,1.0,1.0,7.0
2025-10-19 04:30:00,2.0,3.0,3.0,0.0,3.0,9.0,10.0,0.0,3.0,2.0,3.0,3.0,8.0,6.0,3.0,2.0,4.0,5.0,11.0,2.0,1.0,3.0,7.0,5.0,8.0,1.0,7.0,9.0
2025-10-19 04:45:00,6.0,2.0,11.0,1.0,3.0,6.0,3.0,4.0,7.0,4.0,5.0,7.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,1.0,6.0,4.0,3.0,4.0,6.0,5.0,3.0,0.0
2025-10-19 05:00:00,1.0,3.0,5.0,3.0,9.0,4.0,9.0,3.0,16.0,3.0,2.0,5.0,6.0,0.0,4.0,7.0,1.0,12.0,7.0,5.0,1.0,4.0,10.0,8.0,8.0,5.0,2.0,5.0
2025-10-19 05:15:00,3.0,4.0,7.0,7.0,5.0,3.0,5.0,3.0,6.0,0.0,6.0,8.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0,12.0,3.0,5.0,2.0,2.0,2.0
2025-10-19 05:30:00,2.0,8.0,10.0,5.0,8.0,5.0,5.0,1.0,9.0,5.0,3.0,3.0,1.0,3.0,7.0,5.0,4.0,1.0,6.0,4.0,3.0,8.0,5.0,12.0,12.0,7.0,3.0,5.0
2025-10-19 05:45:00,12.0,2.0,9.0,3.0,1.0,11.0,10.0,2.0,15.0,7.0,1.0,2.0,6.0,4.0,8.0,6.0,5.0,5.0,18.0,9.0,5.0,6.0,17.0,7.0,9.0,7.0,5.0,7.0
2025-10-19 06:00:00,9.0,10.0,12.0,27.0,8.0,13.0,21.0,8.0,11.0,9.0,9.0,18.0,13.0,9.0,4.0,13.0,6.0,15.0,22.0,8.0,1.0,15.0,28.0,24.0,20.0,13.0,15.0,12.0
2025-10-19 06:15:00,17.0,13.0,24.0,29.0,21.0,20.0,3.0,4.0,19.0,3.0,11.0,13.0,12.0,8.0,6.0,18.0,8.0,21.0,39.0,9.0,8.0,11.0,12.0,17.0,18.0,8.0,10.0,9.0
2025-10-19 06:30:00,6.0,7.0,49.0,24.0,29.0,18.0,13.0,7.0,39.0,24.0,3.0,13.0,16.0,23.0,7.0,15.0,14.0,11.0,42.0,15.0,13.0,15.0,24.0,12.0,20.0,12.0,13.0,15.0
2025-10-19 06:45:00,17.0,12.0,23.0,9.0,16.0,15.0,5.0,5.0,45.0,11.0,13.0,15.0,11.0,14.0,29.0,20.0,9.0,8.0,24.0,17.0,2.0,20.0,9.0,21.0,32.0,8.0,16.0,22.0
2025-10-19 07:00:00,10.0,7.0,22.0,12.0,19.0,27.0,24.0,5.0,51.0,21.0,9.0,13.0,6.0,9.0,13.0,30.0,16.0,36.0,23.0,5.0,8.0,13.0,21.0,50.0,38.0,10.0,11.0,14.0
2025-10-19 07:15:00,23.0,26.0,49.0,39.0,29.0,19.0,18.0,12.0,31.0,11.0,13.0,22.0,18.0,8.0,36.0,30.0,11.0,26.0,17.0,4.0,18.0,10.0,37.0,42.0,58.0,11.0,23.0,19.0
2025-10-19 07:30:00,17.0,13.0,68.0,11.0,39.0,52.0,31.0,9.0,34.0,16.0,16.0,23.0,23.0,25.0,27.0,40.0,24.0,27.0,13.0,34.0,11.0,43.0,19.0,20.0,36.0,25.0,20.0,14.0
2025-10-19 07:45:00,7.0,22.0,51.0,35.0,19.0,32.0,33.0,12.0,58.0,12.0,8.0,28.0,21.0,11.0,11.0,53.0,17.0,24.0,58.0,20.0,12.0,65.0,15.0,43.0,47.0,33.0,28.0,29.0
2025-10-19 08:00:00,27.0,22.0,29.0,41.0,35.0,17.0,34.0,12.0,44.0,18.0,16.0,19.0,17.0,22.0,18.0,25.0,21.0,24.0,63.0,17.0,5.0,19.0,27.0,32.0,37.0,27.0,32.0,32.0
2025-10-19 08:15:00,30.0,29.0,46.0,37.0,39.0,19.0,34.0,6.0,64.0,20.0,17.0,26.0,16.0,18.0,47.0,24.0,38.0,16.0,49.0,24.0,8.0,33.0,14.0,18.0,48.0,11.0,32.0,44.0
2025-10-19 08:30:00,28.0,23.0,47.0,35.0,33.0,47.0,60.0,18.0,35.0,14.0,23.0,24.0,22.0,22.0,33.0,34.0,22.0,27.0,45.0,12.0,14.0,41.0,31.0,20.0,17.0,19.0,43.0,35.0
2025-10-19 08:45:00,18.0,20.0,69.0,44.0,37.0,85.0,33.0,9.0,66.0,15.0,16.0,42.0,34.0,39.0,27.0,41.0,19.0,35.0,30.0,24.0,30.0,36.0,19.0,40.0,29.0,22.0,22.0,25.0
2025-10-19 09:00:00,7.0,26.0,30.0,39.0,31.0,40.0,26.0,18.0,40.0,22.0,30.0,50.0,20.0,8.0,15.0,23.0,46.0,26.0,27.0,19.0,16.0,11.0,22.0,46.0,34.0,6.0,29.0,38.0
2025-10-19 09:15:00,12.0,9.0,48.0,26.0,12.0,34.0,8.0,10.0,41.0,16.0,8.0,19.0,17.0,17.0,19.0,7.0,26.0,37.0,65.0,20.0,22.0,31.0,23.0,31.0,54.0,12.0,15.0,22.0
2025-10-19 09:30:00,5.0,29.0,25.0,18.0,47.0,29.0,17.0,2.0,61.0,13.0,19.0,34.0,20.0,8.0,26.0,18.0,15.0,20.0,27.0,24.0,11.0,15.0,12.0,28.0,46.0,31.0,25.0,28.0
2025-10-19 09:45:00,11.0,8.0,14.0,29.0,28.0,36.0,46.0,6.0,23.0,11.0,13.0,22.0,6.0,12.0,15.0,25.0,21.0,16.0,46.0,19.0,15.0,14.0,17.0,34.0,37.0,25.0,20.0,17.0
2025-10-19 10:00:00,20.0,12.0,60.0,22.0,16.0,18.0,5.0,5.0,54.0,18.0,7.0,14.0,12.0,1.0,22.0,21.0,29.0,15.0,22.0,13.0,13.0,37.0,12.0,24.0,30.0,9.0,12.0,20.0
2025-10-19 10:15:00,13.0,8.0,27.0,13.0,18.0,25.0,15.0,6.0,21.0,5.0,12.0,21.0,2.0,13.0,18.0,22.0,20.0,18.0,23.0,8.0,6.0,14.0,28.0,23.0,21.0,9.0,11.0,6.0
2025-10-19 10:30:00,17.0,5.0,21.0,16.0,12.0,5.0,18.0,4.0,21.0,7.0,11.0,15.0,10.0,2.0,12.0,21.0,21.0,12.0,20.0,8.0,9.0,24.0,17.0,9.0,15.0,12.0,11.0,16.0
2025-10-19 10:45:00,4.0,8.0,35.0,20.0,11.0,25.0,6.0,3.0,31.0,7.0,13.0,7.0,7.0,12.0,6.0,8.0,22.0,5.0,37.0,9.0,5.0,26.0,13.0,16.0,16.0,12.0,12.0,13.0
2025-10-19 11:00:00,12.0,10.0,15.0,6.0,13.0,14.0,33.0,4.0,16.0,4.0,9.0,12.0,14.0,12.0,7.0,16.0,14.0,9.0,11.0,5.0,5.0,7.0,16.0,16.0,17.0,14.0,12.0,10.0
2025-10-19 11:15:00,14.0,7.0,9.0,12.0,13.0,14.0,15.0,7.0,13.0,10.0,9.0,12.0,16.0,10.0,3.0,10.0,9.0,6.0,11.0,4.0,9.0,20.0,7.0,7.0,26.0,6.0,8.0,3.0
2025-10-19 11:30:00,11.0,6.0,17.0,6.0,7.0,20.0,13.0,3.0,7.0,7.0,16.0,8.0,12.0,10.0,4.0,12.0,6.0,11.0,10.0,9.0,11.0,8.0,10.0,10.0,9.0,7.0,6.0,11.0
2025-10-19 11:45:00,8.0,10.0,11.0,12.0,10.0,7.0,7.0,5.0,24.0,6.0,14.0,14.0,3.0,8.0,13.0,11.0,3.0,12.0,14.0,11.0,5.0,13.0,3.0,22.0,23.0,7.0,11.0,9.0
2025-10-19 12:00:00,4.0,9.0,13.0,11.0,8.0,7.0,9.0,5.0,10.0,7.0,12.0,7.0,6.0,8.0,9.0,12.0,9.0,8.0,12.0,7.0,1.0,6.0,14.0,8.0,19.0,8.0,19.0,7.0
2025-10-19 12:15:00,5.0,7.0,11.0,8.0,4.0,6.0,20.0,2.0,37.0,13.0,5.0,12.0,8.0,9.0,4.0,7.0,4.0,10.0,15.0,5.0,6.0,16.0,18.0,16.0,10.0,12.0,6.0,6.0
2025-10-19 12:30:00,7.0,16.0,14.0,10.0,6.0,10.0,6.0,1.0,10.0,10.0,9.0,7.0,4.0,3.0,3.0,17.0,16.0,3.0,11.0,15.0,3.0,27.0,5.0,24.0,12.0,6.0,14.0,6.0
2025-10-19 12:45:00,11.0,4.0,6.0,7.0,2.0,6.0,12.0,13.0,13.0,8.0,5.0,4.0,6.0,3.0,7.0,10.0,17.0,7.0,22.0,2.0,4.0,5.0,8.0,15.0,11.0,2.0,4.0,4.0
2025-10-19 13:00:00,8.0,4.0,12.0,4.0,5.0,8.0,8.0,4.0,12.0,11.0,6.0,16.0,2.0,5.0,8.0,10.0,13.0,4.0,10.0,7.0,9.0,6.0,12.0,9.0,11.0,21.0,1.0,6.0
2025-10-19 13:15:00,8.0,3.0,18.0,8.0,6.0,7.0,24.0,3.0,21.0,13.0,6.0,16.0,9.0,9.0,14.0,5.0,7.0,15.0,28.0,6.0,8.0,10.0,6.0,5.0,12.0,3.0,14.0,12.0
2025-10-19 13:30:00,10.0,8.0,10.0,2.0,8.0,15.0,14.0,1.0,17.0,4.0,12.0,12.0,4.0,5.0,6.0,6.0,1.0,23.0,12.0,9.0,8.0,2.0,11.0,6.0,14.0,14.0,5.0,9.0
2025-10-19 13:45:00,1.0,6.0,22.0,12.0,14.0,9.0,12.0,4.0,19.0,10.0,19.0,14.0,5.0,4.0,12.0,0.0,13.0,8.0,27.0,10.0,8.0,17.0,14.0,15.0,19.0,13.0,11.0,13.0
2025-10-19 14:00:00,9.0,11.0,3.0,23.0,28.0,5.0,13.0,2.0,14.0,9.0,10.0,8.0,11.0,8.0,14.0,12.0,14.0,10.0,11.0,6.0,6.0,7.0,8.0,7.0,17.0,22.0,3.0,10.0
2025-10-19 14:15:00,6.0,6.0,12.0,15.0,16.0,13.0,10.0,2.0,14.0,6.0,13.0,12.0,12.0,17.0,13.0,12.0,15.0,13.0,18.0,9.0,4.0,9.0,14.0,16.0,12.0,17.0,7.0,5.0
2025-10-19 14:30:00,8.0,7.0,19.0,18.0,12.0,25.0,20.0,1.0,11.0,8.0,10.0,11.0,11.0,8.0,13.0,17.0,14.0,11.0,27.0,5.0,5.0,22.0,9.0,21.0,18.0,22.0,15.0,4.0
2025-10-19 14:45:00,14.0,11.0,17.0,12.0,11.0,16.0,9.0,6.0,26.0,4.0,4.0,13.0,8.0,11.0,12.0,6.0,7.0,6.0,14.0,18.0,10.0,12.0,12.0,36.0,22.0,9.0,19.0,20.0
2025-10-19 15:00:00,6.0,14.0,25.0,23.0,18.0,8.0,12.0,3.0,21.0,7.0,9.0,12.0,20.0,23.0,21.0,5.0,11.0,19.0,18.0,23.0,10.0,21.0,16.0,19.0,16.0,10.0,4.0,19.0
2025-10-19 15:15:00,4.0,6.0,21.0,22.0,22.0,18.0,18.0,7.0,29.0,4.0,6.0,17.0,15.0,29.0,22.0,16.0,21.0,8.0,79.0,20.0,8.0,8.0,14.0,22.0,22.0,9.0,13.0,18.0
2025-10-19 15:30:00,10.0,7.0,15.0,24.0,20.0,33.0,22.0,8.0,17.0,5.0,18.0,16.0,21.0,25.0,6.0,32.0,7.0,13.0,19.0,10.0,20.0,31.0,8.0,17.0,54.0,10.0,13.0,13.0
2025-10-19 15:45:00,6.0,17.0,15.0,15.0,17.0,19.0,26.0,5.0,15.0,11.0,12.0,18.0,24.0,22.0,30.0,18.0,17.0,37.0,40.0,7.0,7.0,33.0,24.0,22.0,36.0,13.0,17.0,21.0
2025-10-19 16:00:00,22.0,11.0,16.0,29.0,20.0,9.0,36.0,11.0,68.0,11.0,14.0,38.0,15.0,23.0,23.0,26.0,27.0,20.0,49.0,17.0,11.0,36.0,33.0,29.0,29.0,25.0,22.0,24.0
2025-10-19 16:15:00,28.0,12.0,34.0,20.0,22.0,21.0,8.0,15.0,38.0,12.0,7.0,9.0,19.0,7.0,21.0,30.0,37.0,11.0,93.0,12.0,12.0,30.0,23.0,45.0,14.0,9.0,34.0,14.0
2025-10-19 16:30:00,24.0,20.0,38.0,42.0,40.0,29.0,30.0,9.0,27.0,13.0,23.0,35.0,33.0,9.0,59.0,40.0,38.0,18.0,63.0,11.0,11.0,41.0,20.0,24.0,56.0,42.0,20.0,28.0
2025-10-19 16:45:00,16.0,11.0,42.0,18.0,15.0,14.0,73.0,10.0,44.0,14.0,19.0,27.0,11.0,42.0,20.0,39.0,19.0,43.0,31.0,18.0,23.0,17.0,50.0,85.0,77.0,31.0,21.0,37.0
2025-10-19 17:00:00,21.0,31.0,58.0,19.0,40.0,60.0,32.0,19.0,24.0,18.0,18.0,35.0,35.0,15.0,46.0,27.0,35.0,55.0,69.0,21.0,18.0,28.0,37.0,51.0,20.0,8.0,34.0,24.0
2025-10-19 17:15:00,33.0,19.0,30.0,19.0,23.0,34.0,17.0,18.0,69.0,22.0,40.0,48.0,17.0,18.0,13.0,24.0,43.0,27.0,52.0,40.0,22.0,15.0,40.0,39.0,55.0,23.0,25.0,55.0
2025-10-19 17:30:00,25.0,22.0,69.0,14.0,44.0,28.0,56.0,9.0,28.0,7.0,5.0,71.0,35.0,24.0,35.0,30.0,17.0,27.0,49.0,37.0,14.0,52.0,38.0,51.0,45.0,22.0,30.0,71.0
2025-10-19 17:45:00,19.0,22.0,45.0,17.0,40.0,70.0,52.0,31.0,86.0,20.0,13.0,51.0,21.0,16.0,19.0,63.0,26.0,30.0,38.0,30.0,20.0,49.0,40.0,34.0,103.0,23.0,23.0,19.0
2025-10-19 18:00:00,49.0,34.0,53.0,14.0,22.0,40.0,32.0,9.0,62.0,20.0,17.0,17.0,50.0,33.0,45.0,21.0,66.0,13.0,71.0,33.0,24.0,33.0,41.0,52.0,93.0,37.0,21.0,45.0
2025-10-19 18:15:00,9.0,21.0,63.0,24.0,21.0,38.0,58.0,11.0,55.0,18.0,13.0,10.0,30.0,12.0,42.0,41.0,23.0,26.0,58.0,19.0,14.0,51.0,39.0,64.0,49.0,45.0,24.0,34.0
2025-10-19 18:30:00,23.0,48.0,71.0,17.0,20.0,38.0,51.0,12.0,36.0,19.0,26.0,34.0,12.0,35.0,40.0,39.0,24.0,19.0,96.0,20.0,17.0,45.0,36.0,34.0,148.0,28.0,38.0,48.0
2025-10-19 18:45:00,3.0,15.0,47.0,48.0,39.0,23.0,40.0,6.0,59.0,17.0,29.0,14.0,27.0,28.0,28.0,36.0,22.0,21.0,62.0,33.0,14.0,44.0,36.0,36.0,98.0,47.0,23.0,67.0
2025-10-19 19:00:00,22.0,16.0,14.0,13.0,46.0,31.0,28.0,33.0,83.0,40.0,14.0,51.0,17.0,20.0,34.0,22.0,16.0,24.0,35.0,29.0,31.0,52.0,49.0,44.0,99.0,31.0,18.0,62.0
2025-10-19 19:15:00,20.0,26.0,36.0,33.0,23.0,25.0,20.0,20.0,33.0,13.0,12.0,18.0,35.0,28.0,37.0,39.0,35.0,33.0,46.0,17.0,19.0,10.0,41.0,52.0,89.0,14.0,25.0,55.0
2025-10-19 19:30:00,19.0,12.0,36.0,16.0,34.0,27.0,70.0,21.0,46.0,13.0,6.0,31.0,24.0,17.0,39.0,32.0,27.0,17.0,29.0,23.0,15.0,29.0,57.0,23.0,60.0,39.0,31.0,27.0
2025-10-19 19:45:00,17.0,9.0,29.0,11.0,42.0,32.0,38.0,14.0,38.0,29.0,31.0,32.0,27.0,23.0,16.0,26.0,33.0,19.0,42.0,21.0,12.0,23.0,14.0,28.0,67.0,19.0,37.0,34.0
2025-10-19 20:00:00,15.0,14.0,40.0,45.0,6.0,20.0,17.0,13.0,37.0,9.0,30.0,21.0,15.0,12.0,8.0,27.0,41.0,12.0,44.0,9.0,8.0,29.0,27.0,21.0,31.0,13.0,34.0,15.0
2025-10-19 20:15:00,15.0,15.0,36.0,16.0,12.0,20.0,26.0,5.0,47.0,9.0,12.0,12.0,10.0,30.0,19.0,18.0,26.0,11.0,37.0,34.0,5.0,23.0,43.0,29.0,59.0,14.0,18.0,34.0
2025-10-19 20:30:00,11.0,17.0,31.0,30.0,12.0,16.0,16.0,10.0,6.0,11.0,17.0,17.0,23.0,11.0,19.0,27.0,19.0,11.0,31.0,20.0,9.0,9.0,31.0,24.0,49.0,18.0,14.0,10.0
2025-10-19 20:45:00,12.0,10.0,17.0,14.0,17.0,18.0,23.0,4.0,29.0,11.0,5.0,15.0,17.0,13.0,16.0,13.0,16.0,7.0,27.0,10.0,12.0,16.0,19.0,14.0,45.0,11.0,9.0,24.0
2025-10-19 21:00:00,8.0,15.0,14.0,14.0,17.0,19.0,24.0,6.0,30.0,5.0,6.0,12.0,12.0,11.0,17.0,16.0,13.0,21.0,19.0,6.0,11.0,27.0,13.0,19.0,32.0,23.0,5.0,14.0
2025-10-19 21:15:00,19.0,3.0,8.0,13.0,13.0,4.0,26.0,3.0,18.0,12.0,8.0,20.0,5.0,10.0,33.0,30.0,23.0,6.0,14.0,9.0,9.0,10.0,5.0,17.0,40.0,12.0,14.0,17.0
2025-10-19 21:30:00,3.0,14.0,22.0,13.0,19.0,9.0,22.0,8.0,21.0,3.0,9.0,20.0,4.0,11.0,6.0,1.0,15.0,9.0,35.0,17.0,11.0,12.0,6.0,21.0,18.0,4.0,8.0,13.0
2025-10-19 21:45:00,5.0,6.0,20.0,8.0,11.0,14.0,9.0,4.0,26.0,14.0,7.0,25.0,7.0,22.0,12.0,10.0,8.0,10.0,19.0,8.0,6.0,23.0,10.0,16.0,6.0,14.0,7.0,17.0
2025-10-19 22:00:00,7.0,12.0,10.0,17.0,8.0,10.0,13.0,5.0,15.0,4.0,9.0,18.0,10.0,11.0,9.0,13.0,13.0,4.0,31.0,6.0,7.0,11.0,19.0,7.0,8.0,17.0,9.0,10.0
2025-10-19 22:15:00,5.0,2.0,4.0,3.0,3.0,5.0,9.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0,17.0,2.0,3.0,6.0,4.0,5.0,15.0,7.0,4.0,9.0
2025-10-19 22:30:00,4.0,2.0,9.0,7.0,1.0,4.0,3.0,4.0,8.0,4.0,5.0,7.0,8.0,5.0,13.0,5.0,4.0,4.0,9.0,5.0,3.0,4.0,4.0,3.0,10.0,4.0,4.0,2.0
2025-10-19 22:45:00,0.0,1.0,7.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0,2.0,10.0,6.0,2.0,6.0,9.0,1.0,5.0,9.0,0.0,2.0,6.0,8.0,5.0,8.0,7.0,0.0,5.0
2025-10-19 23:00:00,4.0,6.0,0.0,3.0,3.0,6.0,7.0,2.0,13.0,3.0,4.0,6.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,12.0,4.0,2.0,3.0,5.0,3.0
2025-10-19 23:15:00,3.0,3.0,8.0,5.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,1.0,3.0,6.0,5.0,3.0,5.0,3.0,5.0,12.0,5.0,5.0,6.0
2025-10-19 23:30:00,1.0,6.0,4.0,2.0,2.0,5.0,5.0,4.0,16.0,2.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,3.0,8.0,3.0,1.0,3.0,6.0,4.0,7.0,1.0,4.0,2.0
2025-10-19 23:45:00,5.0,6.0,3.0,5.0,0.0,3.0,5.0,1.0,8.0,2.0,5.0,8.0,2.0,6.0,7.0,2.0,1.0,4.0,18.0,2.0,3.0,6.0,8.0,2.0,8.0,5.0,2.0,2.0
2025-10-20 00:00:00,1.0,6.0,7.0,5.0,6.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,13.0,9.0,5.0,6.0,4.0,5.0,10.0,1.0,1.0,10.0,4.0,5.0,9.0,5.0,11.0,6.0
2025-10-20 00:15:00,4.0,5.0,5.0,10.0,5.0,4.0,4.0,2.0,8.0,2.0,4.0,4.0,9.0,7.0,5.0,4.0,8.0,3.0,9.0,4.0,5.0,5.0,5.0,5.0,11.0,7.0,5.0,5.0
2025-10-20 00:30:00,2.0,3.0,10.0,5.0,4.0,8.0,6.0,4.0,23.0,8.0,4.0,7.0,8.0,3.0,1.0,2.0,4.0,6.0,11.0,8.0,3.0,11.0,8.0,7.0,13.0,4.0,3.0,9.0
2025-10-20 00:45:00,1.0,3.0,5.0,4.0,5.0,4.0,12.0,0.0,5.0,5.0,8.0,7.0,6.0,0.0,4.0,6.0,2.0,3.0,13.0,1.0,1.0,4.0,20.0,4.0,6.0,2.0,1.0,5.0
2025-10-20 01:00:00,6.0,6.0,7.0,3.0,10.0,5.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,1.0,6.0,4.0,5.0,2.0,21.0,2.0,6.0,3.0,5.0,7.0,16.0,4.0,2.0,3.0
2025-10-20 01:15:00,5.0,2.0,7.0,3.0,12.0,3.0,7.0,2.0,10.0,4.0,7.0,7.0,6.0,4.0,6.0,5.0,5.0,4.0,13.0,5.0,1.0,3.0,8.0,4.0,8.0,5.0,5.0,5.0
2025-10-20 01:30:00,3.0,4.0,8.0,7.0,1.0,7.0,5.0,2.0,5.0,2.0,4.0,10.0,9.0,7.0,10.0,7.0,1.0,4.0,13.0,2.0,6.0,3.0,10.0,4.0,8.0,2.0,0.0,6.0
2025-10-20 01:45:00,2.0,2.0,6.0,2.0,2.0,7.0,4.0,1.0,8.0,3.0,1.0,5.0,2.0,6.0,6.0,8.0,13.0,5.0,5.0,7.0,2.0,7.0,4.0,6.0,18.0,8.0,3.0,5.0
2025-10-20 02:00:00,2.0,3.0,0.0,6.0,5.0,7.0,8.0,2.0,10.0,6.0,2.0,4.0,9.0,4.0,5.0,7.0,3.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,6.0,6.0,5.0
2025-10-20 02:15:00,8.0,2.0,9.0,2.0,6.0,3.0,8.0,4.0,14.0,4.0,3.0,6.0,3.0,1.0,8.0,5.0,2.0,7.0,9.0,3.0,2.0,10.0,2.0,7.0,8.0,3.0,2.0,6.0
2025-10-20 02:30:00,5.0,3.0,15.0,4.0,3.0,9.0,12.0,3.0,1.0,4.0,7.0,7.0,8.0,3.0,7.0,1.0,8.0,3.0,20.0,1.0,2.0,6.0,2.0,4.0,6.0,1.0,4.0,4.0
2025-10-20 02:45:00,5.0,7.0,6.0,5.0,7.0,5.0,4.0,0.0,12.0,6.0,4.0,6.0,2.0,6.0,9.0,3.0,6.0,6.0,8.0,7.0,1.0,4.0,6.0,6.0,2.0,5.0,6.0,4.0
2025-10-20 03:00:00,7.0,2.0,13.0,4.0,8.0,6.0,12.0,3.0,2.0,0.0,3.0,6.0,2.0,1.0,4.0,2.0,3.0,3.0,5.0,9.0,1.0,11.0,2.0,4.0,18.0,3.0,6.0,4.0
