timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-11-03 12:45:00,4.0,3.0,22.0,11.0,13.0,9.0,6.0,3.0,24.0,9.0,7.0,13.0,4.0,5.0,15.0,7.0,16.0,11.0,12.0,2.0,9.0,13.0,7.0,9.0,17.0,7.0,17.0,12.0,14.0,9.0,10.0,19.0,135.0,113.0,82.0,115.0,116.0,120.0,70.0,93.0,87.0,101.0,99.0,97.0,42.0,339.0
2025-11-03 13:00:00,9.0,4.0,23.0,12.0,15.0,23.0,27.0,8.0,16.0,5.0,6.0,16.0,4.0,7.0,4.0,8.0,12.0,12.0,16.0,16.0,10.0,13.0,11.0,13.0,20.0,9.0,12.0,14.0,14.0,12.0,18.0,14.0,143.0,120.0,92.0,135.0,162.0,150.0,104.0,131.0,91.0,129.0,96.0,109.0,69.0,403.0
2025-11-03 13:15:00,6.0,6.0,29.0,6.0,9.0,10.0,13.0,9.0,28.0,11.0,4.0,11.0,6.0,13.0,15.0,13.0,3.0,11.0,32.0,18.0,5.0,14.0,16.0,7.0,10.0,4.0,19.0,11.0,7.0,5.0,6.0,11.0,131.0,103.0,57.0,120.0,139.0,155.0,88.0,116.0,100.0,83.0,99.0,138.0,48.0,368.0
2025-11-03 13:30:00,10.0,10.0,15.0,9.0,19.0,11.0,20.0,7.0,25.0,5.0,5.0,13.0,3.0,3.0,6.0,10.0,8.0,11.0,10.0,6.0,2.0,13.0,7.0,38.0,12.0,19.0,4.0,8.0,14.0,7.0,7.0,17.0,144.0,114.0,108.0,160.0,137.0,118.0,69.0,87.0,72.0,127.0,85.0,99.0,43.0,354.0
2025-11-03 13:45:00,3.0,10.0,10.0,15.0,18.0,24.0,10.0,17.0,14.0,5.0,8.0,10.0,10.0,13.0,15.0,15.0,10.0,6.0,26.0,14.0,1.0,16.0,9.0,15.0,8.0,10.0,13.0,9.0,15.0,16.0,16.0,15.0,147.0,125.0,93.0,132.0,164.0,146.0,91.0,110.0,87.0,100.0,129.0,100.0,67.0,396.0
2025-11-03 14:00:00,9.0,13.0,16.0,15.0,6.0,12.0,33.0,5.0,25.0,9.0,12.0,7.0,9.0,16.0,16.0,19.0,2.0,8.0,33.0,15.0,6.0,16.0,11.0,16.0,26.0,26.0,15.0,17.0,16.0,9.0,10.0,14.0,187.0,122.0,89.0,164.0,183.0,163.0,89.0,104.0,95.0,142.0,138.0,123.0,59.0,462.0
2025-11-03 14:15:00,16.0,18.0,15.0,4.0,14.0,14.0,20.0,3.0,29.0,17.0,9.0,9.0,13.0,14.0,11.0,24.0,18.0,15.0,27.0,8.0,3.0,16.0,14.0,23.0,15.0,3.0,20.0,9.0,19.0,12.0,11.0,19.0,164.0,149.0,128.0,192.0,184.0,178.0,103.0,126.0,99.0,122.0,135.0,138.0,67.0,462.0
2025-11-03 14:30:00,13.0,5.0,46.0,13.0,5.0,19.0,34.0,4.0,35.0,8.0,19.0,16.0,8.0,4.0,4.0,10.0,19.0,7.0,35.0,13.0,13.0,36.0,20.0,32.0,18.0,16.0,5.0,16.0,12.0,7.0,20.0,12.0,174.0,118.0,101.0,203.0,204.0,210.0,128.0,169.0,126.0,182.0,98.0,172.0,72.0,524.0
2025-11-03 14:45:00,8.0,17.0,10.0,12.0,8.0,19.0,9.0,13.0,20.0,5.0,16.0,18.0,15.0,8.0,5.0,12.0,16.0,17.0,47.0,16.0,11.0,10.0,29.0,11.0,26.0,16.0,14.0,17.0,14.0,12.0,18.0,12.0,171.0,140.0,122.0,175.0,194.0,174.0,93.0,143.0,104.0,124.0,114.0,158.0,85.0,481.0
2025-11-03 15:00:00,5.0,37.0,56.0,26.0,17.0,4.0,21.0,14.0,20.0,3.0,10.0,12.0,20.0,16.0,16.0,14.0,13.0,24.0,33.0,10.0,20.0,19.0,6.0,23.0,20.0,9.0,16.0,10.0,12.0,5.0,14.0,6.0,178.0,164.0,159.0,210.0,196.0,186.0,121.0,148.0,145.0,167.0,120.0,170.0,74.0,531.0
2025-11-03 15:15:00,4.0,12.0,48.0,15.0,20.0,25.0,22.0,15.0,48.0,15.0,20.0,21.0,22.0,28.0,22.0,17.0,6.0,21.0,40.0,22.0,8.0,25.0,16.0,28.0,45.0,14.0,7.0,33.0,28.0,19.0,9.0,15.0,273.0,212.0,173.0,245.0,273.0,268.0,152.0,178.0,149.0,201.0,171.0,220.0,98.0,690.0
2025-11-03 15:30:00,5.0,24.0,38.0,14.0,19.0,24.0,31.0,7.0,27.0,9.0,13.0,10.0,40.0,3.0,17.0,32.0,13.0,24.0,26.0,9.0,4.0,33.0,29.0,36.0,26.0,32.0,15.0,41.0,9.0,17.0,11.0,17.0,307.0,216.0,199.0,222.0,197.0,185.0,123.0,169.0,150.0,211.0,168.0,165.0,111.0,655.0
2025-11-03 15:45:00,13.0,16.0,30.0,35.0,15.0,30.0,29.0,10.0,20.0,25.0,16.0,49.0,22.0,8.0,12.0,14.0,19.0,27.0,53.0,16.0,13.0,46.0,21.0,25.0,34.0,24.0,19.0,14.0,18.0,16.0,12.0,19.0,274.0,205.0,174.0,238.0,266.0,247.0,156.0,217.0,167.0,272.0,161.0,192.0,95.0,720.0
2025-11-03 16:00:00,24.0,4.0,30.0,32.0,21.0,29.0,27.0,12.0,38.0,5.0,26.0,25.0,15.0,13.0,30.0,19.0,30.0,27.0,49.0,30.0,7.0,35.0,30.0,14.0,20.0,25.0,34.0,27.0,34.0,23.0,16.0,30.0,310.0,244.0,154.0,270.0,282.0,277.0,156.0,197.0,165.0,205.0,212.0,244.0,120.0,781.0
2025-11-03 16:15:00,14.0,19.0,27.0,13.0,46.0,16.0,59.0,10.0,55.0,28.0,29.0,24.0,34.0,41.0,30.0,38.0,30.0,33.0,49.0,23.0,10.0,32.0,24.0,27.0,54.0,13.0,20.0,57.0,22.0,43.0,13.0,18.0,384.0,340.0,286.0,369.0,373.0,299.0,173.0,204.0,168.0,271.0,301.0,234.0,145.0,951.0
2025-11-03 16:30:00,15.0,21.0,31.0,53.0,29.0,29.0,34.0,16.0,72.0,42.0,33.0,74.0,10.0,21.0,36.0,75.0,10.0,62.0,80.0,19.0,24.0,41.0,40.0,60.0,35.0,25.0,26.0,20.0,39.0,32.0,61.0,22.0,388.0,319.0,259.0,440.0,493.0,497.0,306.0,407.0,303.0,353.0,380.0,355.0,99.0,1187.0
2025-11-03 16:45:00,30.0,20.0,61.0,37.0,33.0,68.0,16.0,25.0,85.0,17.0,35.0,46.0,35.0,31.0,27.0,30.0,45.0,21.0,11.0,43.0,32.0,48.0,66.0,37.0,92.0,51.0,33.0,31.0,29.0,39.0,20.0,26.0,483.0,405.0,322.0,332.0,394.0,411.0,286.0,395.0,294.0,369.0,316.0,328.0,207.0,1220.0
2025-11-03 17:00:00,18.0,27.0,97.0,43.0,38.0,19.0,51.0,23.0,57.0,26.0,15.0,35.0,21.0,51.0,28.0,43.0,33.0,30.0,104.0,15.0,29.0,30.0,26.0,37.0,46.0,24.0,48.0,55.0,33.0,49.0,26.0,71.0,454.0,345.0,281.0,425.0,456.0,483.0,289.0,342.0,358.0,363.0,348.0,388.0,149.0,1248.0
2025-11-03 17:15:00,42.0,35.0,31.0,29.0,32.0,31.0,65.0,23.0,61.0,47.0,43.0,60.0,35.0,43.0,36.0,53.0,44.0,47.0,64.0,22.0,22.0,82.0,47.0,57.0,42.0,35.0,32.0,59.0,30.0,30.0,15.0,32.0,509.0,377.0,322.0,478.0,479.0,430.0,275.0,371.0,284.0,424.0,366.0,345.0,191.0,1326.0
2025-11-03 17:30:00,37.0,48.0,37.0,34.0,26.0,77.0,49.0,12.0,62.0,29.0,29.0,50.0,34.0,32.0,29.0,36.0,37.0,39.0,131.0,31.0,56.0,97.0,33.0,78.0,75.0,30.0,62.0,56.0,44.0,41.0,24.0,56.0,628.0,452.0,378.0,543.0,572.0,530.0,293.0,391.0,293.0,529.0,338.0,395.0,249.0,1511.0
2025-11-03 17:45:00,21.0,26.0,36.0,41.0,44.0,22.0,141.0,16.0,61.0,30.0,53.0,53.0,28.0,35.0,32.0,49.0,38.0,28.0,57.0,58.0,20.0,96.0,24.0,64.0,65.0,52.0,51.0,67.0,45.0,37.0,65.0,39.0,617.0,445.0,330.0,557.0,602.0,444.0,281.0,336.0,255.0,547.0,448.0,288.0,211.0,1494.0
2025-11-03 18:00:00,46.0,27.0,48.0,27.0,50.0,31.0,63.0,27.0,60.0,29.0,22.0,34.0,32.0,12.0,41.0,34.0,32.0,44.0,170.0,26.0,22.0,60.0,28.0,45.0,29.0,18.0,43.0,55.0,43.0,20.0,35.0,28.0,441.0,362.0,279.0,556.0,547.0,513.0,240.0,334.0,243.0,340.0,304.0,466.0,171.0,1281.0
2025-11-03 18:15:00,67.0,32.0,47.0,34.0,25.0,63.0,32.0,16.0,91.0,27.0,29.0,93.0,46.0,38.0,20.0,35.0,72.0,24.0,95.0,17.0,17.0,45.0,49.0,56.0,78.0,30.0,26.0,47.0,68.0,32.0,41.0,91.0,512.0,396.0,365.0,524.0,607.0,638.0,384.0,455.0,316.0,492.0,303.0,457.0,231.0,1483.0
2025-11-03 18:30:00,39.0,52.0,19.0,68.0,64.0,40.0,36.0,17.0,34.0,24.0,52.0,42.0,47.0,32.0,52.0,26.0,45.0,30.0,86.0,22.0,18.0,46.0,50.0,52.0,91.0,38.0,55.0,22.0,107.0,69.0,38.0,29.0,553.0,527.0,450.0,558.0,583.0,463.0,236.0,313.0,251.0,429.0,450.0,382.0,181.0,1442.0
2025-11-03 18:45:00,17.0,44.0,49.0,32.0,37.0,42.0,53.0,15.0,31.0,18.0,40.0,24.0,50.0,13.0,32.0,52.0,70.0,28.0,79.0,25.0,15.0,61.0,30.0,59.0,69.0,60.0,11.0,45.0,88.0,18.0,45.0,25.0,483.0,399.0,375.0,529.0,496.0,440.0,242.0,307.0,236.0,388.0,326.0,337.0,226.0,1277.0
2025-11-03 19:00:00,21.0,22.0,96.0,42.0,14.0,19.0,56.0,10.0,35.0,11.0,32.0,29.0,44.0,49.0,56.0,50.0,18.0,19.0,115.0,32.0,13.0,29.0,19.0,29.0,53.0,32.0,26.0,61.0,35.0,44.0,15.0,28.0,453.0,335.0,243.0,375.0,421.0,464.0,279.0,283.0,269.0,323.0,329.0,350.0,152.0,1154.0
2025-11-03 19:15:00,28.0,29.0,43.0,35.0,46.0,22.0,29.0,15.0,44.0,20.0,28.0,39.0,15.0,22.0,32.0,47.0,31.0,24.0,74.0,44.0,16.0,65.0,29.0,69.0,75.0,29.0,51.0,26.0,76.0,41.0,32.0,44.0,515.0,428.0,330.0,450.0,441.0,427.0,233.0,291.0,249.0,387.0,348.0,333.0,152.0,1220.0
2025-11-03 19:30:00,29.0,22.0,47.0,19.0,30.0,42.0,39.0,14.0,49.0,18.0,27.0,52.0,8.0,8.0,55.0,21.0,50.0,45.0,19.0,26.0,29.0,10.0,81.0,102.0,59.0,39.0,42.0,41.0,47.0,11.0,30.0,40.0,478.0,428.0,327.0,430.0,365.0,344.0,229.0,363.0,269.0,358.0,281.0,331.0,181.0,1151.0
2025-11-03 19:45:00,11.0,23.0,46.0,34.0,62.0,23.0,53.0,17.0,57.0,7.0,32.0,27.0,11.0,14.0,33.0,48.0,24.0,31.0,48.0,25.0,11.0,45.0,71.0,66.0,26.0,50.0,28.0,32.0,16.0,18.0,26.0,41.0,406.0,324.0,261.0,412.0,381.0,316.0,195.0,287.0,275.0,314.0,318.0,297.0,127.0,1056.0
2025-11-03 20:00:00,21.0,12.0,57.0,35.0,27.0,22.0,29.0,7.0,46.0,18.0,15.0,33.0,33.0,13.0,32.0,38.0,27.0,13.0,18.0,22.0,8.0,38.0,31.0,66.0,22.0,36.0,20.0,13.0,23.0,17.0,25.0,32.0,344.0,279.0,217.0,276.0,263.0,296.0,209.0,260.0,226.0,296.0,241.0,216.0,96.0,849.0
2025-11-03 20:15:00,20.0,40.0,43.0,35.0,26.0,20.0,21.0,15.0,38.0,15.0,18.0,28.0,13.0,26.0,20.0,26.0,25.0,6.0,38.0,23.0,23.0,24.0,30.0,37.0,58.0,24.0,20.0,26.0,25.0,26.0,18.0,21.0,298.0,254.0,231.0,274.0,298.0,282.0,181.0,238.0,208.0,260.0,219.0,215.0,134.0,828.0
2025-11-03 20:30:00,39.0,14.0,18.0,31.0,20.0,22.0,17.0,13.0,29.0,3.0,15.0,10.0,38.0,13.0,28.0,17.0,23.0,4.0,63.0,12.0,20.0,25.0,19.0,36.0,30.0,17.0,17.0,38.0,19.0,17.0,23.0,41.0,303.0,225.0,182.0,240.0,245.0,253.0,142.0,184.0,162.0,248.0,170.0,204.0,109.0,731.0
2025-11-03 20:45:00,5.0,30.0,33.0,17.0,29.0,41.0,9.0,11.0,27.0,15.0,12.0,15.0,21.0,14.0,27.0,6.0,13.0,15.0,61.0,22.0,9.0,21.0,25.0,25.0,20.0,18.0,9.0,16.0,40.0,8.0,32.0,12.0,214.0,189.0,161.0,261.0,310.0,274.0,146.0,192.0,128.0,149.0,170.0,217.0,122.0,658.0
2025-11-03 21:00:00,22.0,17.0,18.0,15.0,22.0,22.0,21.0,14.0,24.0,18.0,12.0,28.0,16.0,15.0,24.0,19.0,14.0,19.0,26.0,3.0,3.0,21.0,34.0,26.0,33.0,12.0,31.0,19.0,28.0,11.0,21.0,9.0,224.0,199.0,158.0,209.0,236.0,223.0,145.0,199.0,130.0,172.0,185.0,185.0,75.0,617.0
2025-11-03 21:15:00,7.0,13.0,18.0,15.0,19.0,18.0,15.0,17.0,19.0,20.0,8.0,12.0,17.0,8.0,7.0,27.0,20.0,14.0,36.0,16.0,8.0,22.0,18.0,17.0,31.0,8.0,17.0,4.0,30.0,12.0,9.0,21.0,186.0,170.0,143.0,191.0,187.0,184.0,99.0,154.0,144.0,158.0,135.0,159.0,71.0,523.0
2025-11-03 21:30:00,6.0,14.0,14.0,6.0,16.0,10.0,22.0,6.0,26.0,15.0,4.0,25.0,17.0,9.0,11.0,7.0,14.0,7.0,24.0,20.0,6.0,21.0,27.0,10.0,31.0,20.0,19.0,21.0,27.0,15.0,2.0,19.0,211.0,160.0,124.0,164.0,179.0,150.0,73.0,118.0,100.0,157.0,118.0,137.0,79.0,491.0
2025-11-03 21:45:00,15.0,12.0,26.0,15.0,21.0,12.0,25.0,9.0,21.0,11.0,24.0,9.0,12.0,5.0,10.0,12.0,18.0,13.0,20.0,12.0,2.0,11.0,17.0,17.0,15.0,15.0,20.0,8.0,17.0,13.0,8.0,21.0,167.0,151.0,121.0,188.0,174.0,145.0,87.0,121.0,113.0,127.0,139.0,138.0,62.0,466.0
2025-11-03 22:00:00,8.0,10.0,16.0,8.0,12.0,12.0,11.0,3.0,43.0,17.0,15.0,6.0,11.0,6.0,9.0,13.0,6.0,9.0,21.0,8.0,8.0,28.0,26.0,14.0,27.0,6.0,10.0,22.0,14.0,5.0,9.0,12.0,161.0,111.0,94.0,155.0,159.0,148.0,70.0,118.0,103.0,125.0,102.0,140.0,58.0,425.0
2025-11-03 22:15:00,6.0,5.0,7.0,16.0,9.0,3.0,9.0,1.0,7.0,3.0,4.0,2.0,5.0,1.0,5.0,5.0,5.0,3.0,19.0,11.0,3.0,10.0,11.0,10.0,8.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,75.0,65.0,51.0,80.0,68.0,59.0,24.0,41.0,52.0,69.0,38.0,63.0,30.0,200.0
2025-11-03 22:30:00,2.0,4.0,9.0,6.0,6.0,11.0,4.0,1.0,4.0,6.0,3.0,6.0,8.0,2.0,6.0,2.0,2.0,4.0,10.0,2.0,3.0,5.0,5.0,12.0,6.0,3.0,3.0,3.0,2.0,6.0,7.0,5.0,63.0,55.0,48.0,51.0,59.0,55.0,39.0,52.0,37.0,55.0,44.0,37.0,22.0,158.0
2025-11-03 22:45:00,4.0,5.0,7.0,6.0,6.0,1.0,8.0,0.0,5.0,5.0,6.0,5.0,2.0,4.0,7.0,6.0,6.0,6.0,11.0,8.0,3.0,7.0,3.0,6.0,5.0,1.0,6.0,6.0,4.0,2.0,10.0,4.0,60.0,54.0,38.0,63.0,65.0,57.0,37.0,44.0,34.0,46.0,53.0,40.0,26.0,165.0
2025-11-03 23:00:00,9.0,2.0,8.0,3.0,4.0,4.0,7.0,3.0,10.0,7.0,7.0,5.0,4.0,3.0,17.0,6.0,5.0,2.0,18.0,7.0,2.0,7.0,5.0,1.0,16.0,5.0,5.0,5.0,7.0,8.0,5.0,6.0,83.0,69.0,42.0,63.0,72.0,75.0,40.0,54.0,40.0,51.0,67.0,62.0,23.0,203.0
2025-11-03 23:15:00,3.0,5.0,10.0,4.0,8.0,9.0,11.0,2.0,6.0,3.0,0.0,12.0,1.0,1.0,8.0,5.0,8.0,2.0,14.0,7.0,1.0,8.0,10.0,10.0,9.0,10.0,8.0,8.0,8.0,6.0,13.0,7.0,84.0,67.0,49.0,72.0,87.0,81.0,53.0,68.0,42.0,63.0,62.0,55.0,37.0,217.0
2025-11-03 23:30:00,6.0,2.0,12.0,5.0,5.0,3.0,15.0,3.0,12.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,17.0,10.0,2.0,4.0,7.0,4.0,7.0,1.0,7.0,4.0,3.0,1.0,4.0,7.0,54.0,47.0,29.0,71.0,71.0,62.0,30.0,42.0,40.0,48.0,34.0,63.0,23.0,168.0
2025-11-03 23:45:00,3.0,3.0,10.0,9.0,5.0,6.0,9.0,4.0,8.0,2.0,5.0,4.0,9.0,1.0,5.0,5.0,6.0,7.0,14.0,4.0,4.0,1.0,2.0,10.0,9.0,10.0,5.0,6.0,8.0,10.0,9.0,6.0,82.0,70.0,59.0,75.0,72.0,68.0,38.0,49.0,42.0,61.0,57.0,56.0,25.0,199.0
2025-11-04 00:00:00,3.0,4.0,5.0,4.0,10.0,1.0,2.0,1.0,1.0,5.0,5.0,7.0,3.0,3.0,2.0,6.0,2.0,6.0,6.0,2.0,9.0,4.0,4.0,6.0,20.0,5.0,4.0,14.0,3.0,3.0,3.0,3.0,72.0,58.0,54.0,45.0,45.0,38.0,28.0,44.0,37.0,58.0,46.0,29.0,23.0,156.0
2025-11-04 00:15:00,7.0,5.0,11.0,2.0,4.0,8.0,8.0,0.0,11.0,7.0,4.0,9.0,1.0,9.0,3.0,6.0,4.0,2.0,5.0,1.0,3.0,3.0,8.0,3.0,10.0,6.0,5.0,4.0,6.0,2.0,3.0,8.0,48.0,35.0,31.0,52.0,72.0,75.0,53.0,62.0,45.0,47.0,49.0,50.0,22.0,168.0
2025-11-04 00:30:00,5.0,3.0,1.0,3.0,3.0,8.0,6.0,3.0,5.0,5.0,3.0,9.0,1.0,4.0,2.0,8.0,3.0,2.0,10.0,5.0,2.0,9.0,12.0,4.0,6.0,4.0,9.0,7.0,9.0,5.0,3.0,3.0,57.0,40.0,27.0,48.0,63.0,62.0,38.0,56.0,37.0,43.0,46.0,47.0,26.0,162.0
2025-11-04 00:45:00,2.0,5.0,22.0,7.0,5.0,3.0,8.0,2.0,11.0,4.0,4.0,3.0,1.0,1.0,10.0,10.0,4.0,0.0,12.0,3.0,0.0,7.0,4.0,9.0,6.0,2.0,3.0,9.0,7.0,6.0,5.0,1.0,57.0,47.0,36.0,65.0,64.0,76.0,46.0,55.0,50.0,42.0,50.0,60.0,24.0,176.0
2025-11-04 01:00:00,5.0,1.0,3.0,6.0,1.0,2.0,6.0,3.0,8.0,2.0,3.0,1.0,8.0,4.0,8.0,4.0,7.0,7.0,4.0,7.0,2.0,3.0,2.0,5.0,17.0,4.0,2.0,7.0,4.0,1.0,4.0,2.0,71.0,63.0,47.0,46.0,38.0,39.0,23.0,28.0,24.0,50.0,33.0,36.0,24.0,143.0
2025-11-04 01:15:00,2.0,1.0,9.0,8.0,1.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,7.0,1.0,4.0,9.0,5.0,3.0,10.0,3.0,3.0,12.0,2.0,2.0,5.0,3.0,1.0,5.0,10.0,2.0,6.0,6.0,53.0,33.0,26.0,46.0,51.0,61.0,35.0,48.0,46.0,50.0,35.0,47.0,19.0,151.0
2025-11-04 01:30:00,3.0,6.0,8.0,1.0,2.0,1.0,4.0,2.0,8.0,1.0,11.0,5.0,3.0,1.0,2.0,3.0,3.0,6.0,15.0,3.0,5.0,6.0,6.0,10.0,3.0,3.0,4.0,5.0,2.0,7.0,2.0,6.0,58.0,43.0,40.0,67.0,57.0,48.0,23.0,36.0,32.0,43.0,36.0,50.0,18.0,147.0
2025-11-04 01:45:00,1.0,1.0,5.0,3.0,8.0,5.0,10.0,2.0,8.0,3.0,11.0,10.0,4.0,0.0,6.0,2.0,3.0,14.0,8.0,2.0,7.0,7.0,5.0,4.0,11.0,6.0,0.0,4.0,11.0,7.0,3.0,4.0,69.0,59.0,52.0,78.0,75.0,53.0,26.0,43.0,31.0,60.0,46.0,54.0,15.0,175.0
2025-11-04 02:00:00,4.0,7.0,9.0,5.0,4.0,4.0,12.0,4.0,11.0,3.0,7.0,7.0,3.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,1.0,5.0,2.0,7.0,8.0,5.0,4.0,11.0,6.0,3.0,3.0,6.0,59.0,36.0,36.0,62.0,66.0,52.0,31.0,40.0,33.0,54.0,33.0,44.0,25.0,156.0
2025-11-04 02:15:00,4.0,5.0,5.0,2.0,2.0,7.0,15.0,0.0,12.0,2.0,3.0,11.0,12.0,2.0,0.0,7.0,11.0,7.0,7.0,4.0,5.0,10.0,4.0,2.0,6.0,14.0,2.0,3.0,8.0,4.0,7.0,5.0,69.0,50.0,49.0,72.0,79.0,70.0,43.0,52.0,30.0,68.0,43.0,47.0,30.0,188.0
2025-11-04 02:30:00,4.0,7.0,6.0,4.0,2.0,4.0,2.0,1.0,10.0,2.0,2.0,4.0,4.0,4.0,5.0,8.0,6.0,4.0,12.0,2.0,2.0,3.0,5.0,8.0,8.0,2.0,1.0,4.0,5.0,2.0,8.0,7.0,50.0,42.0,41.0,58.0,60.0,65.0,38.0,44.0,35.0,42.0,36.0,47.0,23.0,148.0
2025-11-04 02:45:00,2.0,7.0,3.0,1.0,1.0,4.0,6.0,5.0,14.0,1.0,1.0,5.0,4.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,2.0,9.0,7.0,14.0,4.0,1.0,7.0,7.0,6.0,4.0,3.0,3.0,67.0,52.0,45.0,71.0,59.0,53.0,22.0,36.0,26.0,48.0,28.0,55.0,24.0,155.0
2025-11-04 03:00:00,1.0,3.0,9.0,1.0,1.0,1.0,7.0,2.0,13.0,2.0,7.0,11.0,3.0,3.0,5.0,6.0,2.0,5.0,15.0,4.0,1.0,4.0,5.0,11.0,12.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,66.0,50.0,40.0,68.0,69.0,67.0,35.0,42.0,31.0,55.0,41.0,54.0,14.0,164.0
2025-11-04 03:15:00,3.0,3.0,7.0,8.0,9.0,11.0,5.0,5.0,7.0,4.0,10.0,10.0,6.0,0.0,7.0,1.0,12.0,1.0,11.0,3.0,5.0,13.0,11.0,5.0,5.0,6.0,2.0,2.0,0.0,7.0,4.0,2.0,59.0,57.0,48.0,63.0,70.0,54.0,36.0,61.0,43.0,59.0,50.0,45.0,31.0,185.0
2025-11-04 03:30:00,5.0,3.0,6.0,4.0,1.0,7.0,5.0,3.0,6.0,3.0,2.0,4.0,2.0,3.0,10.0,6.0,3.0,4.0,12.0,3.0,4.0,6.0,9.0,10.0,6.0,1.0,4.0,0.0,4.0,3.0,5.0,9.0,58.0,46.0,32.0,50.0,52.0,58.0,36.0,52.0,44.0,50.0,38.0,49.0,16.0,153.0
2025-11-04 03:45:00,3.0,3.0,4.0,5.0,10.0,2.0,6.0,1.0,9.0,2.0,1.0,5.0,2.0,3.0,3.0,1.0,5.0,2.0,6.0,4.0,3.0,11.0,9.0,4.0,19.0,6.0,1.0,7.0,10.0,2.0,2.0,5.0,66.0,52.0,47.0,56.0,57.0,45.0,20.0,32.0,30.0,60.0,31.0,44.0,21.0,156.0
2025-11-04 04:00:00,2.0,4.0,8.0,1.0,6.0,11.0,13.0,3.0,15.0,6.0,3.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,7.0,6.0,3.0,8.0,6.0,5.0,4.0,12.0,4.0,4.0,6.0,4.0,6.0,5.0,62.0,43.0,35.0,67.0,75.0,64.0,36.0,52.0,37.0,45.0,50.0,51.0,29.0,175.0
2025-11-04 04:15:00,5.0,5.0,9.0,8.0,2.0,5.0,7.0,1.0,12.0,1.0,6.0,5.0,3.0,3.0,3.0,6.0,4.0,1.0,5.0,8.0,5.0,8.0,13.0,6.0,3.0,7.0,8.0,10.0,5.0,3.0,4.0,3.0,63.0,41.0,27.0,53.0,59.0,59.0,37.0,54.0,46.0,48.0,43.0,51.0,32.0,174.0
2025-11-04 04:30:00,1.0,10.0,9.0,2.0,6.0,10.0,4.0,3.0,6.0,2.0,3.0,2.0,6.0,3.0,7.0,2.0,2.0,7.0,5.0,2.0,5.0,7.0,4.0,9.0,3.0,7.0,2.0,4.0,1.0,1.0,9.0,10.0,65.0,45.0,44.0,53.0,59.0,48.0,36.0,47.0,37.0,48.0,42.0,36.0,28.0,154.0
2025-11-04 04:45:00,1.0,0.0,1.0,6.0,3.0,8.0,5.0,1.0,13.0,7.0,7.0,5.0,3.0,8.0,5.0,6.0,3.0,2.0,11.0,1.0,2.0,9.0,1.0,4.0,5.0,1.0,6.0,4.0,3.0,1.0,4.0,4.0,45.0,33.0,21.0,51.0,67.0,60.0,33.0,36.0,28.0,43.0,48.0,33.0,16.0,140.0
2025-11-04 05:00:00,4.0,1.0,9.0,4.0,6.0,1.0,10.0,3.0,2.0,1.0,4.0,2.0,9.0,5.0,7.0,1.0,4.0,5.0,9.0,3.0,3.0,3.0,8.0,9.0,10.0,3.0,4.0,11.0,3.0,7.0,4.0,2.0,73.0,64.0,51.0,53.0,47.0,40.0,26.0,36.0,31.0,52.0,42.0,43.0,20.0,157.0
2025-11-04 05:15:00,6.0,4.0,10.0,2.0,3.0,6.0,5.0,1.0,14.0,2.0,4.0,6.0,6.0,12.0,4.0,3.0,5.0,7.0,8.0,4.0,4.0,8.0,6.0,6.0,11.0,9.0,8.0,3.0,10.0,4.0,11.0,2.0,72.0,58.0,46.0,66.0,83.0,86.0,54.0,55.0,30.0,50.0,60.0,62.0,22.0,194.0
2025-11-04 05:30:00,5.0,4.0,6.0,10.0,5.0,4.0,20.0,1.0,12.0,5.0,3.0,4.0,2.0,7.0,6.0,6.0,3.0,8.0,13.0,4.0,4.0,7.0,5.0,5.0,8.0,4.0,6.0,10.0,8.0,6.0,11.0,7.0,73.0,53.0,41.0,81.0,91.0,76.0,43.0,51.0,44.0,67.0,59.0,58.0,25.0,209.0
